dir_id,tx,ty,count
1,609,399,178
1,188,389,5
1,188,388,3
1,188,387,3
1,557,402,8
1,188,385,3
1,188,384,8887
1,557,401,4
1,188,383,1
1,188,382,135
1,188,381,80
1,188,380,212
1,188,390,7
1,509,508,1
1,228,430,820654
1,228,431,404
1,188,379,7019
1,188,378,148828
1,188,377,187682
1,188,376,14271
1,188,374,1772
1,188,373,25
1,188,372,7112
1,188,371,233
1,188,370,520
1,334,462,249
1,334,463,1
1,663,432,2
1,334,466,44
1,470,324,1
1,422,446,4
1,49,253,4744
1,19,392,1
1,316,410,1
1,188,369,288
1,188,368,1747
1,141,391,3
1,188,367,19364
1,188,366,313
1,282,514,245
1,188,365,99
1,188,364,116
1,188,363,20
1,188,362,73
1,188,361,13263
1,276,366,1
1,188,360,23199
1,276,368,4
1,276,369,6
1,316,412,1
1,316,411,1
1,276,373,25228
1,276,374,83445
1,276,375,126106
1,188,359,198
1,276,376,350632
1,188,358,970
1,188,357,709
1,276,370,12
1,188,356,1214
1,276,371,8
1,49,269,1
1,276,372,19343
1,188,355,269
1,188,354,435
1,188,353,1902
1,188,352,2189
1,188,351,64
1,276,377,3152689
1,276,378,2040716
1,67,296,1
1,73,440,1
1,316,409,1
1,228,463,19
1,73,444,1
1,316,401,2
1,316,400,1
1,276,384,378047
1,276,385,263695
1,276,386,599298
1,276,387,5137256
1,276,381,113993
1,276,382,665615
1,276,383,185038
1,276,388,1522914
1,276,389,400991
1,886,414,84
1,141,327,251
1,141,328,5
1,276,390,182222
1,276,395,245013
1,228,408,69357
1,228,409,10608
1,276,396,232920
1,798,474,1584
1,276,397,104788
1,123,311,1
1,276,398,159486
1,276,391,273729
1,276,392,481928
1,798,475,106
1,276,393,918985
1,276,394,49761
1,228,400,26469
1,228,401,18700
1,228,402,7971
1,228,403,33086
1,228,404,115512
1,276,399,128354
1,228,405,15936
1,228,406,43271
1,886,424,1
1,228,407,11688
1,228,419,12949
1,123,306,1
1,123,304,18
1,123,303,150
1,228,411,52735
1,228,412,49600
1,228,413,64884
1,228,414,1659844
1,228,415,57221
1,49,292,578
1,228,416,10052
1,228,417,4528
1,49,295,671
1,228,418,16714
1,228,410,24842
1,123,308,119
1,141,341,8
1,123,307,19
1,228,422,3686
1,228,423,24329
1,228,424,48196
1,246,458,99
1,228,425,143237
1,228,426,39837
1,228,427,59701
1,228,428,14600
1,228,429,19114
1,798,491,105
1,141,336,7
1,141,337,2
1,141,338,3
1,176,512,1
1,228,420,38818
1,228,421,14849
1,141,334,2
1,721,505,2
1,721,506,111
1,316,476,1
1,721,503,1
1,721,500,2291
1,316,477,40
1,85,300,3
1,510,496,22
1,258,358,17
1,258,356,15
1,1008,631,127
1,294,390,5635159
1,294,392,414497
1,294,391,1629467
1,294,394,266030
1,294,393,736096
1,294,385,256953
1,294,384,496344
1,294,387,2120177
1,294,386,1060227
1,294,389,3446811
1,294,388,432423
1,1008,624,209
1,43,536,28
1,316,436,13
1,1008,626,11
1,651,583,5
1,294,396,167641
1,294,395,78214
1,294,398,3161560
1,294,397,655432
1,294,399,2133988
1,316,422,11
1,316,452,1
1,123,388,1
1,316,453,182
1,294,372,1369
1,294,371,7283
1,67,263,55
1,67,262,81
1,67,261,143
1,158,420,16
1,316,456,1
1,316,458,180
1,316,457,31
1,188,399,19
1,188,398,570202
1,188,397,58792
1,188,396,20820
1,188,395,3114
1,294,381,62252
1,188,394,27
1,188,393,136
1,294,380,239697
1,294,383,376028
1,188,392,64
1,294,382,22557
1,188,391,142
1,509,509,3
1,294,374,299109
1,294,373,203
1,509,518,3
1,294,376,462959
1,294,375,378486
1,294,378,515658
1,509,515,2
1,294,377,86503
1,509,514,1
1,294,379,82363
1,509,512,3
1,509,511,6
1,509,510,2
1,316,445,1
1,540,251,1
1,85,248,26
1,85,247,4
1,85,246,18
1,85,245,22
1,85,249,51
1,539,372,107
1,539,371,43
1,539,373,17
1,434,327,1
1,539,376,7
1,539,375,8
1,539,383,4
1,539,385,5
1,539,384,1
1,85,269,12
1,868,438,2
1,868,439,6
1,434,316,1
1,111,402,1
1,404,379,1
1,539,386,10
1,85,260,3
1,85,255,6
1,85,253,12
1,85,252,1
1,85,259,2
1,85,256,1
1,926,468,20433
1,926,467,3
1,111,417,1
1,37,337,6
1,37,336,3
1,570,230,3
1,892,522,56
1,294,435,2
1,294,434,9
1,294,437,6
1,294,436,103
1,352,423,10
1,85,226,753
1,85,225,3094
1,85,224,979
1,85,227,13
1,482,251,1
1,294,400,90693
1,294,402,30586
1,294,401,169584
1,294,404,9954
1,294,403,18068
1,294,406,47369
1,294,405,5087
1,294,408,12
1,294,407,15
1,294,409,30
1,399,427,1
1,294,415,1
1,282,454,9
1,282,455,1
1,992,384,1
1,470,298,23
1,282,464,27
1,282,465,18
1,282,466,43
1,91,581,2
1,944,490,13
1,470,270,8
1,105,300,9
1,470,268,3
1,470,269,4
1,85,288,22323
1,85,287,12380
1,85,286,4876
1,282,410,361598
1,85,285,4827
1,282,411,228539
1,282,412,326536
1,282,413,92000
1,85,289,4285
1,282,414,657801
1,282,415,492497
1,282,417,2
1,434,375,1
1,282,418,7
1,282,419,1
1,856,473,3
1,856,472,1
1,856,470,662
1,85,280,520
1,85,284,7264
1,85,283,6848
1,85,282,39
1,85,281,3
1,85,277,2
1,85,276,75
1,85,275,1
1,282,421,14
1,49,322,68
1,282,422,1
1,282,424,3
1,282,425,4219
1,282,426,211093
1,282,427,1696604
1,434,362,1
1,282,428,3001025
1,282,429,589609
1,334,388,1
1,85,270,48
1,282,430,105811
1,282,431,263012
1,282,432,33953
1,282,433,116229
1,49,333,3
1,282,434,29261
1,282,435,226
1,282,436,49404
1,282,437,18414
1,282,438,19585
1,282,439,1158
1,856,452,1
1,282,440,10
1,382,435,1
1,85,298,6
1,856,447,1
1,382,439,1
1,334,363,47
1,334,364,21
1,85,291,49487
1,85,290,1501410
1,85,294,3314
1,334,362,1
1,85,293,1
1,85,292,8
1,194,417,317
1,194,416,1997
1,194,415,1785
1,194,410,985017
1,510,511,1
1,856,438,160
1,510,512,1
1,194,414,821
1,194,413,167240
1,194,412,709138
1,194,411,6842018
1,364,413,1
1,194,407,18321
1,194,406,111709
1,194,405,121340
1,615,434,18
1,194,404,642929
1,194,409,36022
1,194,408,32
1,194,403,5408
1,194,402,2663
1,194,401,679
1,194,400,2375
1,504,357,14
1,575,393,74
1,282,400,689127
1,282,401,518861
1,282,402,623522
1,282,403,2241621
1,282,404,6833996
1,282,405,5554150
1,282,406,580618
1,282,407,137814
1,856,403,12
1,282,408,829912
1,282,409,142514
1,364,440,1
1,422,347,1
1,123,447,17
1,422,360,1
1,234,512,1
1,504,316,231
1,141,432,16
1,470,240,1
1,504,340,3
1,808,510,1
1,808,509,1
1,158,380,102593
1,808,507,8
1,158,381,78248
1,158,382,6
1,158,383,9750
1,158,384,338611
1,158,385,143681
1,158,386,1316
1,504,349,3
1,123,412,7
1,499,401,9
1,593,384,765
1,593,385,40
1,593,382,5
1,593,383,7
1,158,395,1
1,158,396,1
1,158,399,1
1,522,375,1
1,522,374,3
1,164,512,2
1,171,396,29563
1,171,395,20550
1,352,360,34
1,171,394,26
1,171,393,216
1,171,392,16215
1,171,391,284162
1,171,390,652848
1,352,365,1
1,171,389,3187314
1,171,388,190367
1,158,360,27893
1,171,387,495
1,158,361,52
1,593,371,57
1,141,408,1
1,158,362,14
1,171,386,3
1,158,363,42
1,158,364,20
1,158,365,3
1,158,366,11
1,569,389,4
1,158,368,2
1,158,369,16
1,294,480,1
1,294,472,1
1,294,475,1
1,294,474,1
1,158,370,13
1,171,399,5362085
1,158,371,6727
1,294,476,1
1,171,398,312165
1,158,372,51251
1,171,397,171435
1,158,373,38359
1,294,478,1
1,158,374,337002
1,158,375,97458
1,158,376,23451
1,158,377,1813
1,158,378,27905
1,258,441,76
1,158,379,74468
1,258,440,117
1,158,349,29
1,85,423,1
1,838,454,1
1,171,374,1445
1,171,373,1199
1,171,372,269
1,171,371,93
1,171,370,1160
1,294,440,75
1,171,369,945
1,294,441,357
1,171,368,269
1,171,367,679
1,171,366,15838
1,294,443,1
1,171,365,23331
1,171,364,54664
1,141,421,1
1,258,473,13
1,352,359,1
1,522,339,100
1,569,392,3
1,171,385,65
1,171,384,2
1,569,390,21
1,171,383,1
1,569,391,10
1,171,382,1
1,171,381,41
1,294,460,50
1,171,379,145
1,141,416,1
1,171,378,31
1,171,377,69
1,294,457,1
1,171,375,107
1,294,459,240
1,158,354,5583
1,158,355,5806
1,522,334,1
1,158,356,28080
1,158,357,4149
1,158,358,3659
1,141,411,1
1,158,359,16465
1,264,409,599471
1,258,418,400814
1,264,408,889151
1,258,419,192349
1,258,416,616137
1,522,328,1
1,258,417,376307
1,258,414,232322
1,258,415,67240
1,171,352,986
1,171,351,73
1,270,512,1
1,516,216,2
1,651,470,13
1,264,403,1030933
1,258,412,184251
1,264,402,1566856
1,258,413,344134
1,539,324,43
1,264,401,1310632
1,258,410,143468
1,264,400,721745
1,258,411,116172
1,37,542,27
1,264,407,1468961
1,539,321,42
1,264,406,1166201
1,539,320,28
1,868,494,7
1,264,405,231499
1,264,404,254600
1,258,409,166750
1,258,407,455399
1,539,330,3
1,258,408,286808
1,258,405,58697
1,258,406,185993
1,258,403,231446
1,258,404,117981
1,171,363,111131
1,171,362,13898
1,171,361,12800
1,171,360,20626
1,171,359,88379
1,171,358,65222
1,171,357,913
1,171,356,1634
1,171,355,28858
1,171,354,42957
1,171,353,2567
1,258,401,202525
1,258,402,154947
1,258,400,265725
1,294,483,1
1,264,421,501221
1,264,420,1330115
1,264,425,3
1,264,422,1
1,264,428,23
1,264,427,1
1,264,426,19
1,387,579,12
1,387,578,24
1,264,419,86547
1,258,428,1030
1,258,425,1345
1,258,426,171
1,264,410,1639361
1,552,250,9
1,258,423,117
1,264,414,268397
1,264,413,58631
1,258,424,1711
1,264,412,270486
1,258,421,1302636
1,264,411,2080315
1,258,422,501
1,264,418,178279
1,264,417,82232
1,258,420,753201
1,868,483,19
1,264,416,5405
1,868,484,41
1,974,586,23
1,264,415,6782
1,569,300,4
1,158,408,1
1,410,539,3660
1,264,446,5
1,264,445,174
1,264,444,6
1,569,301,7
1,158,401,1
1,61,450,2
1,158,419,1
1,264,432,2
1,264,437,46
1,482,337,52
1,482,339,117
1,482,338,53
1,13,573,37
1,264,465,597
1,241,359,13173
1,241,358,40614
1,241,357,24620
1,241,356,12889
1,91,418,1
1,241,355,195
1,241,354,166
1,241,353,189
1,241,352,12170
1,241,351,568
1,241,350,418
1,241,370,69057
1,821,467,170
1,264,453,64
1,241,369,40761
1,264,452,2500
1,241,368,31876
1,264,451,2159
1,241,367,260818
1,241,366,33187
1,241,365,79397
1,241,364,44724
1,264,455,1
1,241,363,18127
1,13,564,17
1,241,362,57458
1,569,313,19
1,241,361,28229
1,241,360,77861
1,13,565,9
1,91,432,2
1,211,360,101
1,838,473,1
1,211,361,2050
1,211,362,9905
1,282,379,199
1,211,363,431
1,211,364,268
1,211,365,162
1,211,366,1294
1,211,367,13
1,892,407,2
1,211,368,31
1,211,369,1174
1,258,371,80056
1,105,278,51
1,105,277,3668
1,258,372,132802
1,258,370,125921
1,258,379,1525965
1,258,377,1013279
1,282,380,395930
1,258,378,1731402
1,282,381,153274
1,258,375,765077
1,282,382,465557
1,258,376,500647
1,258,373,39640
1,282,383,2653713
1,282,384,653721
1,258,374,120493
1,282,385,483416
1,282,386,702568
1,282,387,951314
1,211,370,3271
1,211,371,261742
1,282,388,147675
1,282,389,30167
1,211,372,2659
1,211,373,19532
1,211,374,897
1,211,375,2364
1,211,376,11362
1,211,377,8993
1,211,378,2
1,211,379,3
1,258,360,1954
1,105,289,146
1,258,361,3929
1,294,551,13
1,258,368,32052
1,258,369,44195
1,282,390,60227
1,258,366,22308
1,282,391,60220
1,258,367,85912
1,258,364,59637
1,282,392,86890
1,282,393,142534
1,258,365,17613
1,282,394,57100
1,258,362,5282
1,903,151,1
1,282,395,91034
1,258,363,14514
1,282,396,55651
1,282,397,179718
1,211,380,18
1,838,497,14
1,282,398,500518
1,211,381,930
1,282,399,162719
1,211,382,262359
1,211,383,6938
1,211,384,7799
1,211,385,821
1,211,386,98970
1,908,404,72
1,211,387,27912
1,211,388,99970
1,211,389,27452
1,258,393,387099
1,258,394,162189
1,105,299,4
1,258,391,146609
1,258,392,211364
1,105,296,46
1,258,390,58250
1,258,399,43946
1,258,397,86377
1,258,398,98261
1,258,395,838567
1,258,396,335023
1,211,390,5588
1,211,391,7452
1,211,392,1342
1,211,393,12137
1,211,394,5936
1,211,395,5662
1,211,396,11923
1,211,397,4064
1,211,398,2856
1,211,399,10951
1,258,382,446313
1,258,383,94236
1,258,380,218311
1,258,381,117987
1,258,388,520021
1,258,389,204371
1,258,386,198632
1,258,387,261885
1,258,384,187261
1,258,385,1432223
1,234,427,49381
1,234,428,125854
1,234,429,2159704
1,304,456,2
1,499,355,4
1,79,256,1
1,228,392,6110
1,228,393,3764
1,328,365,14
1,228,394,7482
1,304,454,140
1,328,362,54
1,399,379,1
1,228,395,18969
1,228,396,16409
1,228,397,11018
1,328,361,3
1,228,398,1766
1,228,399,24472
1,399,376,1
1,234,423,156780
1,234,424,137160
1,234,425,72983
1,615,382,163
1,234,426,56725
1,234,420,3983745
1,234,421,4288675
1,228,390,9156
1,228,391,46146
1,234,422,448901
1,188,413,9899
1,188,412,23
1,188,411,13
1,188,410,27188
1,499,345,1
1,868,507,225
1,328,356,209
1,328,351,2
1,328,352,1
1,234,434,1037054
1,234,435,2171612
1,234,430,191668
1,234,431,1461
1,234,432,617
1,234,433,9094
1,188,418,552
1,188,406,8416
1,188,405,25113
1,188,404,28984
1,188,403,361
1,615,367,1
1,188,402,1925
1,234,449,1
1,188,401,86
1,188,400,26
1,499,332,52
1,399,359,1
1,234,447,13
1,234,448,2
1,188,409,7256
1,188,408,1
1,188,407,13
1,79,265,152
1,211,352,1271
1,211,353,16
1,211,354,527
1,211,355,17763
1,211,356,1476
1,211,357,888
1,211,358,8455
1,211,359,1005
1,304,442,78
1,304,443,15
1,304,444,4
1,241,381,41161
1,241,380,62746
1,79,298,11
1,599,362,35
1,79,295,5
1,382,342,3
1,79,293,1
1,79,291,1
1,79,292,1
1,228,356,3530
1,304,416,1
1,228,357,5274
1,228,358,2421
1,228,359,679
1,55,302,1006
1,304,414,6
1,79,299,6
1,499,399,150
1,886,376,5
1,228,351,3822
1,228,352,42362
1,228,353,2809
1,886,375,1
1,228,354,3238
1,241,379,50161
1,228,355,1557
1,241,378,65474
1,241,377,127345
1,241,376,36720
1,241,375,213282
1,241,374,168002
1,241,373,61154
1,241,372,63885
1,234,465,25
1,241,371,25244
1,241,392,502846
1,241,391,915661
1,241,390,425550
1,228,367,2684
1,228,368,1144
1,228,369,468
1,55,318,4
1,228,360,10461
1,228,361,1546
1,821,481,385
1,328,395,1
1,228,362,7850
1,228,363,4158
1,228,364,1796
1,228,365,4614
1,228,366,7396
1,241,389,157997
1,241,388,63048
1,721,498,125
1,328,390,1
1,241,387,58766
1,721,499,192
1,241,386,21467
1,241,385,22212
1,241,384,96150
1,241,383,103267
1,241,382,126534
1,55,320,6
1,55,321,89
1,55,322,992
1,282,315,1
1,228,378,8797
1,228,379,1563
1,228,370,4220
1,228,371,940
1,228,372,11071
1,105,214,4
1,228,373,1131
1,228,374,5764
1,228,375,4774
1,228,376,3760
1,228,377,11130
1,241,399,184510
1,241,398,27907
1,241,397,86754
1,241,396,38530
1,241,395,26108
1,241,394,21906
1,241,393,164170
1,55,331,20
1,808,481,21
1,808,484,20
1,228,389,6166
1,61,449,41152
1,228,381,4937
1,228,382,58509
1,228,383,6467
1,328,373,6
1,228,384,109849
1,228,385,44891
1,328,371,31
1,228,386,16485
1,228,387,22223
1,228,388,16059
1,328,370,24
1,228,380,764
1,311,373,808377
1,311,374,575703
1,311,371,184779
1,311,372,252439
1,311,370,84586
1,439,396,2
1,311,379,15488
1,439,395,27
1,311,377,43310
1,311,378,255
1,311,375,136339
1,311,376,424
1,552,384,22
1,552,385,2236
1,299,445,1
1,299,446,2
1,299,447,60
1,311,368,7100
1,311,369,8665
1,311,367,4207
1,311,365,22
1,686,564,11
1,79,310,236
1,171,404,33586
1,299,464,1
1,171,403,75247
1,171,402,23819
1,171,401,384413
1,171,400,847751
1,304,393,1
1,494,269,1
1,304,390,1
1,304,392,1
1,171,409,22
1,171,408,216
1,171,407,888388
1,171,406,32
1,171,405,7261
1,79,306,6
1,79,303,3
1,79,301,43
1,79,302,2
1,79,300,77
1,171,411,10
1,171,410,1
1,387,418,1
1,545,397,11
1,304,379,116274
1,358,349,1
1,826,461,1
1,304,375,69024
1,304,376,31606
1,304,377,94834
1,304,378,32517
1,304,371,54787
1,304,372,20032
1,304,373,213373
1,304,374,48198
1,97,342,1
1,304,370,276850
1,117,338,81
1,80,227,5
1,304,386,8
1,304,387,7
1,299,410,2
1,304,388,2
1,527,375,7
1,304,389,1
1,304,382,3654421
